,,0
66.0,80.0,0.0
66.5,-78.0,0.0
66.5,-77.5,0.0
66.5,-77.0,0.0
66.5,-76.5,0.0
66.5,-76.0,0.0
66.5,-75.5,0.0
66.5,-75.0,0.0
66.5,-74.5,0.0
66.5,-74.0,0.0
66.5,-73.5,0.0
66.5,-73.0,0.0
66.5,-72.5,0.0
66.5,-72.0,0.0
66.5,-71.5,0.0
66.5,-71.0,0.0
66.5,-70.5,0.0
66.5,-70.0,0.0
66.5,-69.5,0.0
66.5,-69.0,0.0
66.5,-68.5,0.0
66.5,-68.0,0.0
66.5,-67.5,218.0
66.5,-67.0,488.5
66.5,-66.5,2053.5
66.5,-66.0,2466.5
66.5,-65.5,3301.5
66.5,-65.0,3501.0
66.5,-64.5,3586.5
66.5,-64.0,3791.0
66.5,-63.5,3998.0
66.5,-63.0,4243.0
66.5,-62.5,4348.5
66.5,-62.0,4409.5
66.5,-61.5,4475.5
66.5,-61.0,4469.5
66.5,-60.5,4527.0
66.5,-60.0,4638.5
66.5,-59.5,4665.0
66.5,-59.0,4773.5
66.5,-58.5,4640.5
66.5,-58.0,3953.5
66.5,-57.5,4377.0
66.5,-57.0,2727.5
66.5,-56.5,2053.5
66.5,-56.0,3167.0
66.5,-55.5,3316.0
66.5,-55.0,4143.5
66.5,-54.5,4361.0
66.5,-54.0,4504.0
66.5,-53.5,4525.0
66.5,-53.0,4532.0
66.5,-52.5,4349.5
66.5,-52.0,4002.5
66.5,-51.5,2943.0
66.5,-51.0,2576.5
66.5,-50.5,2370.0
66.5,-50.0,1965.5
66.5,-49.5,1575.5
66.5,-49.0,1414.0
66.5,-48.5,961.5
66.5,-48.0,534.0
66.5,-47.5,461.0
66.5,-47.0,850.5
66.5,-46.5,1376.5
66.5,-46.0,2342.0
66.5,-45.5,3325.0
66.5,-45.0,3959.0
66.5,-44.5,4319.5
66.5,-44.0,4339.0
66.5,-43.5,4430.5
66.5,-43.0,4360.5
66.5,-42.5,4343.0
66.5,-42.0,4558.5
66.5,-41.5,4361.5
66.5,-41.0,4378.5
66.5,-40.5,4420.5
66.5,-40.0,4402.0
66.5,-39.5,4411.5
66.5,-39.0,4497.0
66.5,-38.5,4463.0
66.5,-38.0,4353.0
66.5,-37.5,4477.5
66.5,-37.0,4597.0
66.5,-36.5,4335.5
66.5,-36.0,4204.5
66.5,-35.5,4298.0
66.5,-35.0,4425.0
66.5,-34.5,4576.0
66.5,-34.0,4651.0
66.5,-33.5,4615.0
66.5,-33.0,4550.5
66.5,-32.5,4722.0
66.5,-32.0,4613.5
66.5,-31.5,4583.0
66.5,-31.0,4466.5
66.5,-30.5,4568.0
66.5,-30.0,4475.0
66.5,-29.5,4405.0
66.5,-29.0,4417.0
66.5,-28.5,4219.0
66.5,-28.0,4124.5
66.5,-27.5,3983.5
66.5,-27.0,3556.5
66.5,-26.5,3732.0
66.5,-26.0,4081.5
66.5,-25.5,4251.5
66.5,-25.0,4118.5
66.5,-24.5,3951.5
66.5,-24.0,3724.0
66.5,-23.5,3887.5
66.5,-23.0,3915.0
66.5,-22.5,3608.0
66.5,-22.0,3391.0
66.5,-21.5,3220.0
66.5,-21.0,3023.5
66.5,-20.5,2936.0
66.5,-20.0,2717.5
66.5,-19.5,2610.5
66.5,-19.0,2778.0
66.5,-18.5,2846.0
66.5,-18.0,2975.5
66.5,-17.5,3114.5
66.5,-17.0,2890.0
66.5,-16.5,3257.0
66.5,-16.0,3275.5
66.5,-15.5,3066.5
66.5,-15.0,2708.5
66.5,-14.5,2477.0
66.5,-14.0,2815.0
66.5,-13.5,3149.5
66.5,-13.0,2869.5
66.5,-12.5,2752.0
66.5,-12.0,3118.0
66.5,-11.5,3361.5
66.5,-11.0,3027.5
66.5,-10.5,2801.0
66.5,-10.0,3172.5
66.5,-9.5,3504.0
66.5,-9.0,3565.0
66.5,-8.5,3677.5
66.5,-8.0,3626.0
66.5,-7.5,3741.5
66.5,-7.0,3817.0
66.5,-6.5,3808.0
66.5,-6.0,4042.0
66.5,-5.5,3822.0
66.5,-5.0,3840.0
66.5,-4.5,3768.5
66.5,-4.0,3733.5
66.5,-3.5,3619.0
66.5,-3.0,3652.5
66.5,-2.5,3416.0
66.5,-2.0,3589.5
66.5,-1.5,3614.0
66.5,-1.0,3515.0
66.5,-0.5,3190.0
66.5,0.0,3271.5
66.5,0.5,3126.5
66.5,1.0,3239.5
66.5,1.5,3073.5
66.5,2.0,2785.5
66.5,2.5,2595.5
66.5,3.0,2393.5
66.5,3.5,3167.0
66.5,4.0,3269.0
66.5,4.5,3681.0
66.5,5.0,3867.5
66.5,5.5,4104.0
66.5,6.0,4234.0
66.5,6.5,4189.0
66.5,7.0,4262.5
66.5,7.5,4677.0
66.5,8.0,4633.0
66.5,8.5,4598.0
66.5,9.0,4514.5
66.5,9.5,4464.0
66.5,10.0,4428.0
66.5,10.5,4372.5
66.5,11.0,4327.0
66.5,11.5,4261.5
66.5,12.0,4222.0
66.5,12.5,4163.5
66.5,13.0,4110.5
66.5,13.5,4056.5
66.5,14.0,4007.0
66.5,14.5,3958.5
66.5,15.0,3898.0
66.5,15.5,3867.0
66.5,16.0,3831.5
66.5,16.5,3719.0
66.5,17.0,3653.0
66.5,17.5,3542.0
66.5,18.0,3325.5
66.5,18.5,3271.0
66.5,19.0,3090.0
66.5,19.5,2945.5
66.5,20.0,2728.0
66.5,20.5,2562.0
66.5,21.0,2261.0
66.5,21.5,2148.5
66.5,22.0,2038.5
66.5,22.5,1543.5
66.5,23.0,985.0
66.5,23.5,239.5
66.5,24.0,96.5
66.5,24.5,65.5
66.5,25.0,37.5
66.5,25.5,0.0
66.5,26.0,0.0
66.5,26.5,0.0
66.5,27.0,0.0
66.5,27.5,0.0
66.5,28.0,0.0
66.5,28.5,0.0
66.5,29.0,0.0
66.5,29.5,0.0
66.5,30.0,0.0
66.5,30.5,0.0
66.5,31.0,0.0
66.5,31.5,0.0
66.5,32.0,0.0
66.5,32.5,0.0
66.5,33.0,0.0
66.5,33.5,0.0
66.5,34.0,0.0
66.5,34.5,0.0
66.5,35.0,0.0
66.5,35.5,0.0
66.5,36.0,0.0
66.5,36.5,0.0
66.5,37.0,0.0
66.5,37.5,0.0
66.5,38.0,0.0
66.5,38.5,0.0
66.5,39.0,0.0
66.5,39.5,0.0
66.5,40.0,0.0
66.5,40.5,0.0
66.5,41.0,0.0
66.5,41.5,0.0
66.5,42.0,0.0
66.5,42.5,0.0
66.5,43.0,0.0
66.5,43.5,0.0
66.5,44.0,0.0
66.5,44.5,0.0
66.5,45.0,0.0
66.5,45.5,0.0
66.5,46.0,0.0
66.5,46.5,0.0
66.5,47.0,0.0
66.5,47.5,0.0
66.5,48.0,0.0
66.5,48.5,0.0
66.5,49.0,0.0
66.5,49.5,0.0
66.5,50.0,0.0
66.5,50.5,0.0
66.5,51.0,0.0
66.5,51.5,0.0
66.5,52.0,0.0
66.5,52.5,0.0
66.5,53.0,0.0
66.5,53.5,0.0
66.5,54.0,0.0
66.5,54.5,0.0
66.5,55.0,0.0
66.5,55.5,0.0
66.5,56.0,0.0
66.5,56.5,0.0
66.5,57.0,0.0
66.5,57.5,0.0
66.5,58.0,0.0
66.5,58.5,0.0
66.5,59.0,0.0
66.5,59.5,0.0
66.5,60.0,0.0
66.5,60.5,0.0
66.5,61.0,0.0
66.5,61.5,0.0
66.5,62.0,0.0
66.5,62.5,0.0
66.5,63.0,0.0
66.5,63.5,0.0
66.5,64.0,0.0
66.5,64.5,0.0
66.5,65.0,0.0
66.5,65.5,0.0
66.5,66.0,0.0
66.5,66.5,0.0
66.5,67.0,0.0
66.5,67.5,0.0
66.5,68.0,0.0
66.5,68.5,0.0
66.5,69.0,11.5
66.5,69.5,19.5
66.5,70.0,18.5
66.5,70.5,7.5
66.5,71.0,9.0
66.5,71.5,31.0
66.5,72.0,83.5
66.5,72.5,113.5
66.5,73.0,68.0
66.5,73.5,49.5
66.5,74.0,81.0
66.5,74.5,131.0
66.5,75.0,129.5
66.5,75.5,260.5
66.5,76.0,0.0
66.5,76.5,0.0
66.5,77.0,154.0
66.5,77.5,242.0
66.5,78.0,344.0
66.5,78.5,340.0
66.5,79.0,396.0
66.5,79.5,474.0
66.5,80.0,0.0
67.0,-78.0,0.0
67.0,-77.5,0.0
67.0,-77.0,0.0
67.0,-76.5,0.0
67.0,-76.0,0.0
67.0,-75.5,0.0
67.0,-75.0,0.0
67.0,-74.5,0.0
67.0,-74.0,0.0
67.0,-73.5,0.0
67.0,-73.0,0.0
67.0,-72.5,0.0
67.0,-72.0,0.0
67.0,-71.5,0.0
67.0,-71.0,0.0
67.0,-70.5,0.0
67.0,-70.0,0.0
67.0,-69.5,0.0
67.0,-69.0,0.0
67.0,-68.5,0.0
67.0,-68.0,0.0
67.0,-67.5,288.5
67.0,-67.0,880.0
67.0,-66.5,2205.5
67.0,-66.0,2837.5
67.0,-65.5,3190.5
67.0,-65.0,3255.0
67.0,-64.5,3468.0
67.0,-64.0,3739.5
67.0,-63.5,3959.0
67.0,-63.0,4224.5
67.0,-62.5,4346.5
67.0,-62.0,4372.5
67.0,-61.5,4436.0
67.0,-61.0,4438.0
67.0,-60.5,4490.0
67.0,-60.0,4549.5
67.0,-59.5,4601.5
67.0,-59.0,4509.5
67.0,-58.5,4350.0
67.0,-58.0,4476.5
67.0,-57.5,4497.0
67.0,-57.0,2074.0
67.0,-56.5,1804.0
67.0,-56.0,3210.5
67.0,-55.5,3674.5
67.0,-55.0,4198.0
67.0,-54.5,4327.0
67.0,-54.0,4466.5
67.0,-53.5,4494.5
67.0,-53.0,4489.0
67.0,-52.5,4242.5
67.0,-52.0,3918.5
67.0,-51.5,2473.5
67.0,-51.0,2361.5
67.0,-50.5,2165.5
67.0,-50.0,1935.5
67.0,-49.5,1319.0
67.0,-49.0,866.0
67.0,-48.5,432.5
67.0,-48.0,508.5
67.0,-47.5,365.5
67.0,-47.0,524.0
67.0,-46.5,840.5
67.0,-46.0,1841.0
67.0,-45.5,2886.0
67.0,-45.0,3742.5
67.0,-44.5,3923.0
67.0,-44.0,4301.0
67.0,-43.5,4342.0
67.0,-43.0,4329.5
67.0,-42.5,4396.5
67.0,-42.0,4326.0
67.0,-41.5,4384.0
67.0,-41.0,4273.5
67.0,-40.5,4275.0
67.0,-40.0,4240.0
67.0,-39.5,4300.0
67.0,-39.0,4304.0
67.0,-38.5,4347.5
67.0,-38.0,4413.5
67.0,-37.5,4368.0
67.0,-37.0,4401.5
67.0,-36.5,4376.0
67.0,-36.0,4160.0
67.0,-35.5,4343.5
67.0,-35.0,4493.5
67.0,-34.5,4599.0
67.0,-34.0,4643.5
67.0,-33.5,4631.5
67.0,-33.0,4588.0
67.0,-32.5,4544.0
67.0,-32.0,4621.0
67.0,-31.5,4619.0
67.0,-31.0,4562.5
67.0,-30.5,4579.0
67.0,-30.0,4412.5
67.0,-29.5,4347.5
67.0,-29.0,4350.0
67.0,-28.5,4208.5
67.0,-28.0,4028.5
67.0,-27.5,3978.5
67.0,-27.0,3987.0
67.0,-26.5,3789.0
67.0,-26.0,3815.5
67.0,-25.5,4140.5
67.0,-25.0,3979.0
67.0,-24.5,3749.0
67.0,-24.0,3793.5
67.0,-23.5,3852.0
67.0,-23.0,3678.0
67.0,-22.5,3531.0
67.0,-22.0,3385.5
67.0,-21.5,3120.5
67.0,-21.0,2977.0
67.0,-20.5,2888.5
67.0,-20.0,2838.0
67.0,-19.5,2887.5
67.0,-19.0,2962.5
67.0,-18.5,2899.0
67.0,-18.0,2923.0
67.0,-17.5,3197.0
67.0,-17.0,3148.0
67.0,-16.5,2829.0
67.0,-16.0,2829.5
67.0,-15.5,2858.0
67.0,-15.0,2755.5
67.0,-14.5,2861.0
67.0,-14.0,3110.5
67.0,-13.5,3394.0
67.0,-13.0,3210.0
67.0,-12.5,3133.5
67.0,-12.0,3179.5
67.0,-11.5,3291.0
67.0,-11.0,3126.5
67.0,-10.5,2916.5
67.0,-10.0,3093.5
67.0,-9.5,3251.5
67.0,-9.0,3445.5
67.0,-8.5,3485.0
67.0,-8.0,3647.0
67.0,-7.5,3311.0
67.0,-7.0,3654.0
67.0,-6.5,3843.5
67.0,-6.0,3744.0
67.0,-5.5,3811.5
67.0,-5.0,3655.0
67.0,-4.5,3587.5
67.0,-4.0,3566.5
67.0,-3.5,3526.0
67.0,-3.0,3437.5
67.0,-2.5,3360.0
67.0,-2.0,3430.0
67.0,-1.5,3199.0
67.0,-1.0,2867.0
67.0,-0.5,3127.0
67.0,0.0,2986.0
67.0,0.5,3270.5
67.0,1.0,2949.5
67.0,1.5,2700.5
67.0,2.0,2618.5
67.0,2.5,2551.5
67.0,3.0,2813.0
67.0,3.5,3129.0
67.0,4.0,3414.5
67.0,4.5,3545.0
67.0,5.0,3948.5
67.0,5.5,4064.0
67.0,6.0,4090.5
67.0,6.5,4215.5
67.0,7.0,4193.0
67.0,7.5,4633.0
67.0,8.0,4595.0
67.0,8.5,4547.0
67.0,9.0,4499.5
67.0,9.5,4446.0
67.0,10.0,4431.0
67.0,10.5,4374.5
67.0,11.0,4335.5
67.0,11.5,4280.0
67.0,12.0,4230.5
67.0,12.5,4174.0
67.0,13.0,4130.5
67.0,13.5,4072.0
67.0,14.0,4028.5
67.0,14.5,3986.5
67.0,15.0,3940.0
67.0,15.5,3903.5
67.0,16.0,3754.5
67.0,16.5,3663.5
67.0,17.0,3646.5
67.0,17.5,3483.5
67.0,18.0,3379.0
67.0,18.5,3355.0
67.0,19.0,3228.5
67.0,19.5,3053.5
67.0,20.0,2909.0
67.0,20.5,2728.0
67.0,21.0,2358.5
67.0,21.5,2027.5
67.0,22.0,1765.0
67.0,22.5,1271.5
67.0,23.0,320.5
67.0,23.5,94.5
67.0,24.0,45.0
67.0,24.5,17.5
67.0,25.0,0.0
67.0,25.5,0.0
67.0,26.0,0.0
67.0,26.5,0.0
67.0,27.0,0.0
67.0,27.5,0.0
67.0,28.0,0.0
67.0,28.5,0.0
67.0,29.0,0.0
67.0,29.5,0.0
67.0,30.0,0.0
67.0,30.5,0.0
67.0,31.0,0.0
67.0,31.5,0.0
67.0,32.0,0.0
67.0,32.5,0.0
67.0,33.0,0.0
67.0,33.5,0.0
67.0,34.0,0.0
67.0,34.5,0.0
67.0,35.0,0.0
67.0,35.5,0.0
67.0,36.0,0.0
67.0,36.5,0.0
67.0,37.0,0.0
67.0,37.5,0.0
67.0,38.0,0.0
67.0,38.5,0.0
67.0,39.0,0.0
67.0,39.5,0.0
67.0,40.0,0.0
67.0,40.5,0.0
67.0,41.0,0.0
67.0,41.5,0.0
67.0,42.0,0.0
67.0,42.5,0.0
67.0,43.0,0.0
67.0,43.5,0.0
67.0,44.0,0.0
67.0,44.5,0.0
67.0,45.0,0.0
67.0,45.5,0.0
67.0,46.0,0.0
67.0,46.5,0.0
67.0,47.0,0.0
67.0,47.5,0.0
67.0,48.0,0.0
67.0,48.5,0.0
67.0,49.0,0.0
67.0,49.5,0.0
67.0,50.0,0.0
67.0,50.5,0.0
67.0,51.0,0.0
67.0,51.5,0.0
67.0,52.0,0.0
67.0,52.5,0.0
67.0,53.0,0.0
67.0,53.5,0.0
67.0,54.0,0.0
67.0,54.5,0.0
67.0,55.0,0.0
67.0,55.5,0.0
67.0,56.0,0.0
67.0,56.5,0.0
67.0,57.0,0.0
67.0,57.5,0.0
67.0,58.0,0.0
67.0,58.5,0.0
67.0,59.0,0.0
67.0,59.5,0.0
67.0,60.0,0.0
67.0,60.5,0.0
67.0,61.0,0.0
67.0,61.5,0.0
67.0,62.0,0.0
67.0,62.5,0.0
67.0,63.0,0.0
67.0,63.5,0.0
67.0,64.0,0.0
67.0,64.5,0.0
67.0,65.0,0.0
67.0,65.5,0.0
67.0,66.0,0.0
67.0,66.5,0.0
67.0,67.0,0.0
67.0,67.5,0.0
67.0,68.0,0.0
67.0,68.5,0.0
67.0,69.0,11.0
67.0,69.5,7.0
67.0,70.0,4.5
67.0,70.5,5.0
67.0,71.0,0.0
67.0,71.5,16.0
67.0,72.0,92.0
67.0,72.5,97.0
67.0,73.0,65.0
67.0,73.5,46.5
67.0,74.0,61.5
67.0,74.5,99.5
67.0,75.0,135.0
67.0,75.5,261.5
67.0,76.0,179.5
67.0,76.5,0.0
67.0,77.0,167.0
67.0,77.5,278.5
67.0,78.0,358.0
67.0,78.5,353.5
67.0,79.0,411.0
67.0,79.5,487.0
67.0,80.0,0.0
67.5,-78.0,0.0
67.5,-77.5,0.0
67.5,-77.0,0.0
67.5,-76.5,0.0
67.5,-76.0,0.0
67.5,-75.5,0.0
67.5,-75.0,0.0
67.5,-74.5,0.0
67.5,-74.0,0.0
67.5,-73.5,0.0
67.5,-73.0,0.0
67.5,-72.5,0.0
67.5,-72.0,0.0
67.5,-71.5,0.0
67.5,-71.0,0.0
67.5,-70.5,0.0
67.5,-70.0,0.0
67.5,-69.5,0.0
67.5,-69.0,0.0
67.5,-68.5,0.0
67.5,-68.0,0.0
67.5,-67.5,430.5
67.5,-67.0,1162.0
67.5,-66.5,2437.0
67.5,-66.0,2822.5
67.5,-65.5,2952.5
67.5,-65.0,2998.0
67.5,-64.5,3342.0
67.5,-64.0,3640.0
67.5,-63.5,3887.5
67.5,-63.0,4198.0
67.5,-62.5,4332.0
67.5,-62.0,4347.0
67.5,-61.5,4400.0
67.5,-61.0,4410.5
67.5,-60.5,4442.5
67.5,-60.0,4509.5
67.5,-59.5,4539.0
67.5,-59.0,4550.0
67.5,-58.5,4416.5
67.5,-58.0,4457.5
67.5,-57.5,4516.5
67.5,-57.0,1642.5
67.5,-56.5,1208.0
67.5,-56.0,3343.5
67.5,-55.5,4154.5
67.5,-55.0,4348.5
67.5,-54.5,4238.5
67.5,-54.0,4395.0
67.5,-53.5,4452.5
67.5,-53.0,4465.0
67.5,-52.5,4209.0
67.5,-52.0,3760.0
67.5,-51.5,2397.5
67.5,-51.0,1993.0
67.5,-50.5,1732.5
67.5,-50.0,1518.5
67.5,-49.5,436.0
67.5,-49.0,184.5
67.5,-48.5,217.0
67.5,-48.0,359.0
67.5,-47.5,371.5
67.5,-47.0,397.0
67.5,-46.5,664.0
67.5,-46.0,1368.5
67.5,-45.5,2737.5
67.5,-45.0,3652.5
67.5,-44.5,3821.0
67.5,-44.0,4176.0
67.5,-43.5,4248.5
67.5,-43.0,4328.5
67.5,-42.5,4445.5
67.5,-42.0,4311.0
67.5,-41.5,4219.0
67.5,-41.0,4277.5
67.5,-40.5,4185.5
67.5,-40.0,4157.0
67.5,-39.5,4224.0
67.5,-39.0,4254.0
67.5,-38.5,4266.5
67.5,-38.0,4341.5
67.5,-37.5,4366.5
67.5,-37.0,4351.5
67.5,-36.5,4417.0
67.5,-36.0,4252.5
67.5,-35.5,4341.5
67.5,-35.0,4525.0
67.5,-34.5,4603.0
67.5,-34.0,4618.0
67.5,-33.5,4667.5
67.5,-33.0,4616.5
67.5,-32.5,4574.0
67.5,-32.0,4520.5
67.5,-31.5,4573.5
67.5,-31.0,4517.5
67.5,-30.5,4539.0
67.5,-30.0,4336.5
67.5,-29.5,4351.5
67.5,-29.0,4319.5
67.5,-28.5,4264.5
67.5,-28.0,4141.5
67.5,-27.5,3653.5
67.5,-27.0,3667.5
67.5,-26.5,3700.5
67.5,-26.0,3645.5
67.5,-25.5,4082.0
67.5,-25.0,3914.0
67.5,-24.5,3575.5
67.5,-24.0,3565.5
67.5,-23.5,3709.0
67.5,-23.0,3481.5
67.5,-22.5,3238.5
67.5,-22.0,3121.0
67.5,-21.5,3151.0
67.5,-21.0,2896.5
67.5,-20.5,2747.0
67.5,-20.0,2911.5
67.5,-19.5,3130.0
67.5,-19.0,3127.5
67.5,-18.5,3050.5
67.5,-18.0,3041.5
67.5,-17.5,3116.0
67.5,-17.0,3198.0
67.5,-16.5,3224.0
67.5,-16.0,3270.5
67.5,-15.5,2745.0
67.5,-15.0,2936.0
67.5,-14.5,3167.5
67.5,-14.0,3558.5
67.5,-13.5,3618.0
67.5,-13.0,3442.5
67.5,-12.5,3371.5
67.5,-12.0,3484.0
67.5,-11.5,3274.0
67.5,-11.0,3339.0
67.5,-10.5,3267.5
67.5,-10.0,3378.0
67.5,-9.5,3089.5
67.5,-9.0,3854.5
67.5,-8.5,3143.5
67.5,-8.0,3212.0
67.5,-7.5,3194.5
67.5,-7.0,3076.5
67.5,-6.5,3578.0
67.5,-6.0,3487.0
67.5,-5.5,3347.5
67.5,-5.0,3608.0
67.5,-4.5,3214.0
67.5,-4.0,3424.0
67.5,-3.5,3305.0
67.5,-3.0,3290.0
67.5,-2.5,3232.0
67.5,-2.0,3049.0
67.5,-1.5,3032.5
67.5,-1.0,3069.0
67.5,-0.5,2939.5
67.5,0.0,2942.5
67.5,0.5,3229.5
67.5,1.0,3079.5
67.5,1.5,3000.5
67.5,2.0,3082.5
67.5,2.5,3373.5
67.5,3.0,3317.0
67.5,3.5,3283.0
67.5,4.0,3373.5
67.5,4.5,3518.0
67.5,5.0,3823.0
67.5,5.5,4125.0
67.5,6.0,4403.5
67.5,6.5,4371.5
67.5,7.0,4369.0
67.5,7.5,4608.0
67.5,8.0,4598.5
67.5,8.5,4518.0
67.5,9.0,4461.5
67.5,9.5,4473.0
67.5,10.0,4443.5
67.5,10.5,4395.0
67.5,11.0,4358.5
67.5,11.5,4308.5
67.5,12.0,4250.5
67.5,12.5,4190.0
67.5,13.0,4142.0
67.5,13.5,4106.0
67.5,14.0,4056.5
67.5,14.5,4003.0
67.5,15.0,3951.5
67.5,15.5,3851.0
67.5,16.0,3694.0
67.5,16.5,3396.5
67.5,17.0,3312.0
67.5,17.5,3239.0
67.5,18.0,3417.0
67.5,18.5,3350.5
67.5,19.0,3266.5
67.5,19.5,3151.5
67.5,20.0,3069.5
67.5,20.5,2965.0
67.5,21.0,2578.0
67.5,21.5,2004.0
67.5,22.0,1458.5
67.5,22.5,307.5
67.5,23.0,61.5
67.5,23.5,76.5
67.5,24.0,0.0
67.5,24.5,0.0
67.5,25.0,0.0
67.5,25.5,0.0
67.5,26.0,0.0
67.5,26.5,0.0
67.5,27.0,0.0
67.5,27.5,0.0
67.5,28.0,0.0
67.5,28.5,0.0
67.5,29.0,0.0
67.5,29.5,0.0
67.5,30.0,0.0
67.5,30.5,0.0
67.5,31.0,0.0
67.5,31.5,0.0
67.5,32.0,0.0
67.5,32.5,0.0
67.5,33.0,0.0
67.5,33.5,0.0
67.5,34.0,0.0
67.5,34.5,0.0
67.5,35.0,0.0
67.5,35.5,0.0
67.5,36.0,0.0
67.5,36.5,0.0
67.5,37.0,0.0
67.5,37.5,0.0
67.5,38.0,0.0
67.5,38.5,0.0
67.5,39.0,0.0
67.5,39.5,0.0
67.5,40.0,0.0
67.5,40.5,0.0
67.5,41.0,0.0
67.5,41.5,0.0
67.5,42.0,0.0
67.5,42.5,0.0
67.5,43.0,0.0
67.5,43.5,0.0
67.5,44.0,0.0
67.5,44.5,0.0
67.5,45.0,0.0
67.5,45.5,0.0
67.5,46.0,0.0
67.5,46.5,0.0
67.5,47.0,0.0
67.5,47.5,0.0
67.5,48.0,0.0
67.5,48.5,0.0
67.5,49.0,0.0
67.5,49.5,0.0
67.5,50.0,0.0
67.5,50.5,0.0
67.5,51.0,0.0
67.5,51.5,0.0
67.5,52.0,0.0
67.5,52.5,0.0
67.5,53.0,0.0
67.5,53.5,0.0
67.5,54.0,0.0
67.5,54.5,0.0
67.5,55.0,0.0
67.5,55.5,0.0
67.5,56.0,0.0
67.5,56.5,0.0
67.5,57.0,0.0
67.5,57.5,0.0
67.5,58.0,0.0
67.5,58.5,0.0
67.5,59.0,0.0
67.5,59.5,0.0
67.5,60.0,0.0
67.5,60.5,0.0
67.5,61.0,0.0
67.5,61.5,0.0
67.5,62.0,0.0
67.5,62.5,0.0
67.5,63.0,0.0
67.5,63.5,0.0
67.5,64.0,0.0
67.5,64.5,0.0
67.5,65.0,0.0
67.5,65.5,0.0
67.5,66.0,0.0
67.5,66.5,0.0
67.5,67.0,0.0
67.5,67.5,0.0
67.5,68.0,0.0
67.5,68.5,0.0
67.5,69.0,11.5
67.5,69.5,6.0
67.5,70.0,0.0
67.5,70.5,0.0
67.5,71.0,0.0
67.5,71.5,18.0
67.5,72.0,66.0
67.5,72.5,62.5
67.5,73.0,52.0
67.5,73.5,46.0
67.5,74.0,53.5
67.5,74.5,86.0
67.5,75.0,158.5
67.5,75.5,258.0
67.5,76.0,170.0
67.5,76.5,0.0
67.5,77.0,0.0
67.5,77.5,330.5
67.5,78.0,383.5
67.5,78.5,374.0
67.5,79.0,421.0
67.5,79.5,494.5
67.5,80.0,0.0
68.0,-78.0,0.0
68.0,-77.5,0.0
68.0,-77.0,0.0
68.0,-76.5,0.0
68.0,-76.0,0.0
68.0,-75.5,0.0
68.0,-75.0,0.0
68.0,-74.5,0.0
68.0,-74.0,0.0
68.0,-73.5,0.0
68.0,-73.0,0.0
68.0,-72.5,0.0
68.0,-72.0,0.0
68.0,-71.5,0.0
68.0,-71.0,0.0
68.0,-70.5,0.0
68.0,-70.0,0.0
68.0,-69.5,0.0
68.0,-69.0,0.0
68.0,-68.5,0.0
68.0,-68.0,0.0
68.0,-67.5,423.5
68.0,-67.0,1310.0
68.0,-66.5,2283.0
68.0,-66.0,2675.0
68.0,-65.5,2712.5
68.0,-65.0,2890.5
68.0,-64.5,3195.5
68.0,-64.0,3461.5
68.0,-63.5,3772.5
68.0,-63.0,4135.0
68.0,-62.5,4291.5
68.0,-62.0,4322.5
68.0,-61.5,4371.5
68.0,-61.0,4391.0
68.0,-60.5,4415.5
68.0,-60.0,4457.5
68.0,-59.5,4517.5
68.0,-59.0,4558.5
68.0,-58.5,4380.0
68.0,-58.0,4468.0
68.0,-57.5,4503.5
68.0,-57.0,1513.5
68.0,-56.5,1409.0
68.0,-56.0,3582.5
68.0,-55.5,4158.5
68.0,-55.0,4305.0
68.0,-54.5,4271.0
68.0,-54.0,4364.0
68.0,-53.5,4444.0
68.0,-53.0,4398.0
68.0,-52.5,4147.0
68.0,-52.0,3589.0
68.0,-51.5,2623.5
68.0,-51.0,1845.5
68.0,-50.5,1540.5
68.0,-50.0,684.5
68.0,-49.5,217.5
68.0,-49.0,210.5
68.0,-48.5,223.0
68.0,-48.0,243.0
68.0,-47.5,224.0
68.0,-47.0,487.0
68.0,-46.5,852.5
68.0,-46.0,1777.0
68.0,-45.5,2561.5
68.0,-45.0,3501.0
68.0,-44.5,3793.0
68.0,-44.0,3946.0
68.0,-43.5,4167.5
68.0,-43.0,4178.0
68.0,-42.5,4211.5
68.0,-42.0,4254.5
68.0,-41.5,4161.5
68.0,-41.0,4154.0
68.0,-40.5,4074.0
68.0,-40.0,4047.0
68.0,-39.5,4130.5
68.0,-39.0,4226.0
68.0,-38.5,4207.0
68.0,-38.0,4286.5
68.0,-37.5,4246.0
68.0,-37.0,4354.5
68.0,-36.5,4347.5
68.0,-36.0,4382.5
68.0,-35.5,4404.5
68.0,-35.0,4465.5
68.0,-34.5,4638.5
68.0,-34.0,4594.5
68.0,-33.5,4671.0
68.0,-33.0,4686.5
68.0,-32.5,4574.0
68.0,-32.0,4565.0
68.0,-31.5,4553.5
68.0,-31.0,4496.5
68.0,-30.5,4462.0
68.0,-30.0,4359.5
68.0,-29.5,4318.5
68.0,-29.0,4197.0
68.0,-28.5,4181.5
68.0,-28.0,4174.0
68.0,-27.5,4002.0
68.0,-27.0,3604.0
68.0,-26.5,3968.5
68.0,-26.0,3500.5
68.0,-25.5,3823.5
68.0,-25.0,3839.5
68.0,-24.5,3660.0
68.0,-24.0,3440.0
68.0,-23.5,3445.5
68.0,-23.0,3265.5
68.0,-22.5,3181.0
68.0,-22.0,3037.5
68.0,-21.5,2887.0
68.0,-21.0,2802.5
